Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
11 53 19.13,Sterilizers,700,"Glassware washer, undercounter, minimum",L-1,1.8,8.889,Ea.,"7,325",605,nan,"7,930","8,975"
11 53 19.13,Sterilizers,710,Maximum,"""",1.0,16.0,nan,"16,100","1,100",nan,"17,200","19,300"
11 53 19.13,Sterilizers,1850,Utensil washer sanitizer,1 Plum,2.0,4.0,nan,"7,675",279,nan,"7,954","8,875"
11 53 23.13,Refrigerators,10,REFRIGERATORS,nan,nan,nan,nan,,nan,nan,nan,nan
11 53 23.13,Refrigerators,1200,"Blood bank, 28.6 C.F. emergency signal",nan,nan,nan,Ea.,"16,300",nan,nan,"16,300","18,000"
11 53 23.13,Refrigerators,1210,"Reach-in, 16.9 C.F.",nan,nan,nan,"""","8,450",nan,nan,"8,450","9,300"
11 53 26.10,Freezers,10,FREEZERS,nan,nan,nan,nan,,nan,nan,nan,nan
11 53 26.10,Freezers,12,"Ulta low temp to -80 C, 27.5 C.F.",nan,nan,nan,Eo.,"27,400",nan,nan,"27,400","30,100"
11 53 33.13,Emergency Equipment,10,EMERGENCY EQUIPMENT,nan,nan,nan,nan,,225,nan,nan,nan
11 53 33.13,Emergency Equipment,1400,"Safety equipment, eye wash, hand held",nan,nan,nan,Ea.,440,nan,nan,440.0,485.0
11 53 33.13,Emergency Equipment,1450,Deluge shower,nan,nan,nan,"""",275,nan,nan,275.0,300.0
11 53 43.13,Fittings,10,FITTINGS,nan,nan,nan,nan,,nan,nan,nan,nan
11 53 43.13,Fittings,1600,"Sink, one piece plastic, flask wash, hose, free standing",1 Plum,1.6,5.0,Ea.,286,350.0,nan,636,835
11 53 43.13,Fittings,1610,"Epoxy resin sink, 25"" x 16"" x 10""",館,2.0,4.0,"""","1,550",279.0,nan,"1,829","2,150"
11 53 43.13,Fittings,1950,"Utility table, acid resistant top with drawers",2 Carp,30.0,0.533,L.F.,199,30.0,nan,229,264
11 53 43.13,Fittings,8000,Alternate pricing method: as percent of lab furniture,nan,nan,nan,nan,nan,nan,nan,nan,236
11 53 43.13,Fittings,8050,"Installation, not incl. plumbing & duct work",nan,nan,nan,% Furn.,nan,nan,nan,nan,22 %
11 46 83.10,Commercial Ice Equipment,5800,"Ice cube maker, 50 lbs./day",0-1,6.0,2.667,Ea .,"1,775",168,nan,"1,943","2,225"
11 46 83.10,Commercial Ice Equipment,5810,"65 lbs./day, energy star rated",nan,6.0,2.667,nan,"3,075",168,nan,"3,243","3,625"
11 46 83.10,Commercial Ice Equipment,5900,250 lbs./day,nan,1.2,13.333,nan,"2,150",840,nan,"2,990","3,600"
11 46 83.10,Commercial Ice Equipment,5950,"300 lbs./day, remote condensing",nan,1.2,13.333,nan,"2,475",840,nan,"3,315","3,975"
11 46 83.10,Commercial Ice Equipment,6050,500 lbs./day,nan,4.0,4.0,nan,"2,575",251,nan,"2,826","3,200"
11 46 83.10,Commercial Ice Equipment,6060,With bin,nan,1.2,13.333,nan,"3,875",840,nan,"4,715","5,500"
11 46 83.10,Commercial Ice Equipment,6070,"Modular, with bin and condenser",nan,1.2,13.333,nan,"3,750",840,nan,"4,590","5,375"
11 46 83.10,Commercial Ice Equipment,6090,"1000 lbs./day, with bin",nan,1.0,16.0,nan,"5,475","1,000",nan,"6,475","7,525"
11 46 83.10,Commercial Ice Equipment,6100,"Ice flakers, 300 lbs./day",nan,1.6,10.0,nan,"3,700",630,nan,"4,330","4,975"
11 46 83.10,Commercial Ice Equipment,6120,600 lbs./day,nan,0.95,16.842,nan,"5,525","1,050",nan,"6,575","7,650"
11 46 83.10,Commercial Ice Equipment,6130,1000 lbs./day,nan,0.75,21.333,nan,"5,450","1,350",nan,"6,800","8,000"
11 46 83.10,Commercial Ice Equipment,6140,2000 lbs./day,nan,1.65,24.615,nan,"22,100","1,550",nan,"23,650","26,600"
11 46 83.10,Commercial Ice Equipment,6160,"Ice storage bin, 500 pound capacity",Q-5,1.0,16.0,Ea .,"1,000","1,025",nan,"2,025","2,600"
11 46 83.10,Commercial Ice Equipment,6180,1000 pound,nan,0.56,28.571,"""","3,075","1,800",nan,"4,875","6,100"
11 48 13.10,Dishwashers,10,DISHWASHERS,nan,nan,nan,nan,,nan,nan,nan,nan
11 48 13.10,Dishwashers,2700,"Dishwasher, commercial, rack type",nan,nan,nan,nan,,nan,nan,nan,nan
11 48 13.10,Dishwashers,2720,10 to 12 racks / hour,Q 1,3.2,5.0,Ea .,"27,000",315,nan,"27,315","30,200"
11 48 13.10,Dishwashers,2730,"Energy star rated, 35 to 40 racks / hour",5G,1.3,12.308,nan,"6,425",775,nan,"7,200","8,225"
11 48 13.10,Dishwashers,2740,50 to 60 racks / hour,G,1.3,12.308,nan,"10,700",775,nan,"11,475","13,000"
11 48 13.10,Dishwashers,2800,"Automatic, 190 to 230 racks / hour",L-6,0.35,34.286,nan,"25,600","2,350",nan,"27,950","31,600"
11 48 13.10,Dishwashers,2820,235 to 275 racks / hour,nan,0.25,48.0,!,"33,900","3,300",nan,"37,200","42,200"
11 48 13.10,Dishwashers,2840,"8,750 to 12,500 dishes / hour",nan,0.1,120.0,nan,"56,000","8,225",nan,"64,225","74,000"
11 48 13.10,Dishwashers,2950,"Dishwasher hood, canopy type",L3A,10.0,1.2,LF,565,73.50,nan,638.50,730
11 48 13.10,Dishwashers,2960,Pant leg type,"""",2.5,4.8,Eo .,"7,950",295,nan,"8,245","9,200"
11 48 13.10,Dishwashers,5200,"Garbage disposal 1.5 HP, 100 GPH",L-1,4.8,3.333,nan,"2,200",227,nan,"2,427","2,750"
11 48 13.10,Dishwashers,5210,"3 HP, 120 GPH",nan,4.6,3.478,nan,"4,550",237,nan,"4,787","5,350"
11 48 13.10,Dishwashers,5220,"5 HP, 250 GPH",nan,4.5,3.556,I,"4,550",242,nan,"4,792","5,375"
11 48 13.10,Dishwashers,6750,"Pot sink, 3 compartment",Plum,7.25,1.103,L.F.,860,77,nan,937,"1,050"
11 48 13.10,Dishwashers,6760,"Pot washer, low temp wash / rinse",nan,1.6,5.0,Ea .,"5,475",350,nan,"5,825","6,550"
11 48 13.10,Dishwashers,6770,"High pressure wash, high temperature rinse",nan,1.2,6.667,nan,"16,900",465,nan,"17,365","19,300"
11 48 13.10,Dishwashers,9170,"Trash compactor, small, up to 125 lb. compacted weight",L-4,4.0,6.0,nan,"1,050",320,nan,"1,370","1,625"
11 48 13.10,Dishwashers,9175,"Large, up to 175 lb. compacted weight","""",3.0,8.0,nan,"28,700",430,nan,"29,130","32,200"
11 52 13.10,"Projection Screens, Wall or Ceiling Hung",10,"PROJECTION SCREENS, WALL OR CEILING HUNG, matte white",nan,nan,nan,nan,nan,nan,nan,nan,30
11 52 13.10,"Projection Screens, Wall or Ceiling Hung",100,"Manually operated, economy",2 Carp,500.0,0.032,S.F,6.70,1.8,nan,8.50,10.05
11 52 13.10,"Projection Screens, Wall or Ceiling Hung",300,Intermediate,nan,450.0,0.036,nan,8,2.0,nan,10,11.80
11 52 13.10,"Projection Screens, Wall or Ceiling Hung",400,Deluxe,nan,400.0,0.04,4,10.15,2.25,nan,12.40,14.50
11 52 13.10,"Projection Screens, Wall or Ceiling Hung",600,"Electric operated, matte white, 25 S.F., economy",nan,5.0,3.2,Ea .,"3,525",180.0,nan,"3,705","4,150"
11 52 13.10,"Projection Screens, Wall or Ceiling Hung",700,Deluxe,nan,4.0,nan,nan,"1,125",225.0,nan,"1,350","1,550"
11 52 13.10,"Projection Screens, Wall or Ceiling Hung",900,"50 S.F., economy",nan,3.0,5.333,nan,"2,400",300.0,nan,"2,700","3,100"
11 52 13.10,"Projection Screens, Wall or Ceiling Hung",1000,Deluxe,nan,2.0,8.0,nan,"3,650",450.0,nan,"4,100","4,700"
11 52 13.10,0010 SCOREBOARDS,7000,"Baseball, minimum",R-3,1.3,15.385,Ea.,"4,800","1,025",133,"5,958","6,925"
11 52 13.10,0010 SCOREBOARDS,7200,Maximum,nan,0.05,400.0,nan,"11,400","26,300","3,475","41,175","55,500"
11 52 13.10,0010 SCOREBOARDS,7300,"Football, minimum",nan,0.86,23.256,nan,"5,200","1,525",202,"6,927","8,200"
11 52 13.10,0010 SCOREBOARDS,7400,Maximum,nan,0.2,100.0,nan,"14,900","6,575",865,"22,340","27,200"
11 52 13.10,0010 SCOREBOARDS,7500,"Basketball (one side), minimum",nan,2.07,9.662,nan,"2,400",635,84,"3,119","3,675"
11 52 13.10,0010 SCOREBOARDS,7600,Maximum,nan,0.3,66.667,nan,"6,225","4,400",580,"11,205","14,000"
11 52 13.10,0010 SCOREBOARDS,7700,"Hockey-basketball (four sides), minimum",nan,0.25,80.0,nan,"10,300","5,275",695,"16,270","20,000"
11 52 13.10,0010 SCOREBOARDS,7800,Maximum,nan,0.15,133.0,nan,"17,600","8,775","1,150","27,525","33,700"
11 52 13.10,Gymnasium Dividers,4500,"Gym divider curtain, mesh top, vinyl bottom, manual",L4,500,0.048,S.F.,9.9,2.58,nan,12.48,14.75
11 52 13.10,Gymnasium Dividers,4700,Electric roll up,L-7,400,0.07,"""",14.5,3.83,nan,18.33,21.5
11 52 13.10,Bowling Alley Equipment,20,"Counters and misc. supplies, minimum",4 Carp,0.2,160.0,Lone,"42,600","9,000",nan,"51,600","60,000"
11 52 13.10,Bowling Alley Equipment,150,Average,nan,0.19,168.0,nan,"52,000","9,475",nan,"61,475","71,500"
11 52 13.10,Bowling Alley Equipment,300,Maximum,nan,0.18,178.0,nan,"60,000","10,000",nan,"70,000","81,000"
11 52 13.10,Bowling Alley Equipment,400,"Combo table ball rack, add",nan,nan,nan,nan,"1,450",nan,nan,"1,450","1,575"
11 52 13.10,Bowling Alley Equipment,600,"For automatic scorer, add, minimum",nan,nan,nan,nan,"6,325",nan,nan,"6,325","6,950"
11 52 13.10,Bowling Alley Equipment,700,Maximum,nan,nan,nan,nan,"10,600",nan,nan,"10,600","11,700"
11 52 13.10,Shooting Range Equipment,200,Commercial,L-9,0.64,56.25,Point,"40,900","2,900",nan,"43,800","49,400"
11 52 13.10,Shooting Range Equipment,300,Law enforcement,nan,0.28,129.0,nan,"48,700","6,625",nan,"55,325","63,500"
11 52 13.10,Shooting Range Equipment,400,National Guard armories,nan,0.71,50.704,nan,"25,600","2,625",nan,"28,225","32,100"
11 52 13.10,Shooting Range Equipment,500,Reserve training centers,nan,0.71,50.704,nan,"22,000","2,625",nan,"24,625","28,100"
11 52 13.10,Shooting Range Equipment,600,Schools and colleges,nan,0.32,113.0,nan,"8,775","5,800",nan,"14,575","18,400"
11 52 13.10,Shooting Range Equipment,700,Major academies,nan,19.0,189.0,nan,"56,500","9,775",nan,"66,275","77,000"
11 52 13.10,Shooting Range Equipment,800,"For acoustical treatment, add",nan,nan,nan,nan,,10 %,nan,nan,10 %
11 52 13.10,Shooting Range Equipment,900,"For lighting, add",nan,nan,nan,Point,,28 %,25 %,nan,nan
11 52 13.10,Shooting Range Equipment,1000,"For plumbing, add",nan,nan,nan,nan,,5 %,5 %,nan,nan
11 52 13.10,Shooting Range Equipment,1100,"For ventilating system, add, minimum",nan,nan,nan,nan,,40 %,40 %,nan,nan
11 52 13.10,Shooting Range Equipment,1200,"Add, average",nan,nan,nan,nan,,25 %,25 %,nan,nan
11 52 13.10,Shooting Range Equipment,1300,"Add, maximum",nan,nan,nan,nan,,35 %,35 %,nan,nan
11 52 13.10,Commercial Cooking Equipment,9160,"Pop-up, 2 slot",nan,nan,nan,Ea.,108,nan,nan,108.0,119.0
11 52 13.10,Commercial Cooking Equipment,9200,"For deluxe models of above equipment, add",nan,nan,nan,nan,,75%,nan,nan,nan
11 52 13.10,Commercial Cooking Equipment,9400,Rule of thumb: Equipment cost based,nan,nan,nan,nan,,nan,nan,nan,nan
11 52 13.10,Commercial Cooking Equipment,9410,on kitchen work area,nan,nan,nan,nan,,nan,nan,nan,nan
11 52 13.10,Commercial Cooking Equipment,9420,"Office buildings, minimum",1-7,77.0,0.364,S.F.,119,19.9,nan,138.9,161.0
11 52 13.10,Commercial Cooking Equipment,9450,Maximum,nan,58.0,0.483,nan,193,26.5,nan,219.5,252.0
11 52 13.10,Commercial Cooking Equipment,9550,"Public eating facilitie, minimum",nan,77.0,0.364,nan,158,19.9,nan,177.9,204.0
11 52 13.10,Commercial Cooking Equipment,9600,Maximum,nan,46.0,1.609,nan,253,33.5,nan,286.5,330.0
11 52 13.10,Commercial Cooking Equipment,9750,"Hospitals, minimum",nan,58.0,0.483,nan,154,26.5,nan,180.5,209.0
11 52 13.10,Commercial Cooking Equipment,9800,Maximum,nan,39.0,0.718,nan,283,39.0,nan,322.0,370.0
11 52 13.10,Food Dispensing Equipment,10,COMMERCIAL FOOD DISPENSING EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 52 13.10,Food Dispensing Equipment,1050,Butter pat dispenser,1 Clab,13.0,0.615,Eo.,795,281233.0,nan,823,910
11 52 13.10,Food Dispensing Equipment,1100,"Bread dispenser, counter top",nan,13.0,0.615,nan,206,28.0,nan,234,269
11 52 13.10,Food Dispensing Equipment,1900,"Cup and glass dispenser, drop in",nan,4.0,nan,nan,620,91.0,nan,711,820
11 52 13.10,Food Dispensing Equipment,1920,"Disposable cup, drop in",nan,16.0,0.5,nan,780,nan,nan,803,895
11 52 13.10,Food Dispensing Equipment,2650,"Dish dispenser, drop in, 12 """,nan,nan,0.727,nan,430,nan,nan,463,525
11 52 13.10,Food Dispensing Equipment,2660,Mobile,nan,10.0,0.8,nan,"3,625",36.5,nan,"3,661.50","4,025"
11 52 13.10,Food Dispensing Equipment,3300,"Food warmer, counter, 1.2 KW",nan,nan,nan,nan,645,nan,nan,645,705
11 52 13.10,Food Dispensing Equipment,3550,1.6 KW,nan,nan,nan,nan,675,nan,nan,675,740
11 52 13.10,Food Dispensing Equipment,3600,"Well, hot food, built-in, rectangular, 12"" x 20""",R-30,10.0,2.6,nan,335,140.0,nan,475,580
11 52 13.10,Food Dispensing Equipment,3610,"Circular, 7 qt.",nan,10.0,2.6,nan,405,140.0,nan,545,655
11 52 13.10,Food Dispensing Equipment,3620,"Refrigerated, 2 compartments",nan,10.0,2.6,nan,"2,950",140.0,nan,"3,090","3,450"
11 52 13.10,Food Dispensing Equipment,3630,3 compartments,nan,9.0,2.889,nan,"5,375",155.0,nan,"5,530","6,150"
11 52 13.10,Food Dispensing Equipment,3640,4 compartments,nan,8.0,3.25,nan,"5,100",174.0,nan,"5,274","5,850"
11 52 13.10,Food Dispensing Equipment,4720,Frost cold plate,nan,9.0,2.889,nan,"23,500",155.0,nan,"23,655","26,100"
11 52 13.10,Food Dispensing Equipment,5700,Hot chocolate dispenser,1 Plum,4.0,2.0,nan,"1,200",140.0,nan,"1,340","1,525"
11 52 13.10,Food Dispensing Equipment,5750,Ice dispenser 567 pound,Q 1,6.0,2.667,nan,"6,125",168.0,nan,"6,293","6,975"
11 52 13.10,Food Dispensing Equipment,6250,Jet spray dispenser,R-18,4.5,5.778,nan,"1,225",335.0,nan,"1,560","1,850"
11 52 13.10,Food Dispensing Equipment,6300,"Juice dispenser, concentrate",nan,4.5,5.778,nan,"2,025",335.0,nan,"2,360","2,725"
11 52 13.10,Food Dispensing Equipment,6690,"Milk dispenser, bulk, 2 flavor",R-30,8.0,3.25,nan,"2,450",174.0,nan,"2,624","2,950"
11 52 13.10,Food Dispensing Equipment,6695,3 flavor,"""",8.0,3.25,nan,"3,025",174.0,nan,"3,199","3,575"
11 52 13.10,Food Dispensing Equipment,8800,"Serving counter, straight",1 Carp,40.0,0.2,L.F.,"2,025",11.25,nan,"2,036.25","2,275"
11 52 13.10,Food Dispensing Equipment,8820,Curved section,nan,30.0,0.267,"""","2,600",15.0,nan,"2,615","2,900"
11 52 13.10,Food Dispensing Equipment,8825,"Solid surface, see Section 12 36 61.16",nan,nan,nan,nan,,nan,nan,nan,nan
11 52 13.10,Food Dispensing Equipment,8860,"Sneeze guard with lights, 60"" L",1 Clab,16.0,0.5,Eg.,340,23.0,nan,363,410
11 52 13.10,Food Dispensing Equipment,8900,"Sneeze guard, stainless steel and glass, single sided",nan,nan,nan,nan,,nan,nan,nan,nan
11 52 13.10,Food Dispensing Equipment,8910,"Portable, 48"" W",nan,nan,nan,Ea.,405,nan,nan,405,445
11 52 13.10,Food Dispensing Equipment,8920,"Portable, 72"" W",nan,nan,nan,nan,465,nan,nan,465,510
11 52 13.10,Food Dispensing Equipment,89301,"Adjustable, 36"" W",11 Carp,24.0,0.333,nan,360,18.75,nan,378.75,425
11 52 13.10,Food Dispensing Equipment,8940,"Adjustable, 48"" W","""",20.0,0.4,nan,325,22.5,nan,347.50,395
11 52 13.10,Food Dispensing Equipment,9100,"Soft serve ice cream machine, medium",1 R-18,11.0,2.364,nan,"9,675",137.0,nan,"9,812","10,800"
11 52 13.10,Food Dispensing Equipment,9110,Large,"""",9.0,2.889,nan,"25,400",168.0,nan,"25,568","28,200"
11 42 10.10,"Equipment, Mixers and Misc. Equipment",6700,"Peelers, small",R-18,8.0,3.25,Ea.,2.79,189,nan,191.79,284
11 42 10.10,"Equipment, Mixers and Misc. Equipment",6720,Large,"""",6.0,4.333,nan,"3,850",252,nan,"4,102","4,600"
11 42 10.10,"Equipment, Mixers and Misc. Equipment",6800,"Pulper/extractor, close coupled, 5 HP",1 Plum,1.9,4.211,nan,"2,500",294,nan,"2,794","3,200"
11 42 10.10,"Equipment, Mixers and Misc. Equipment",8580,Slicer with table,R-18,9.0,2.889,nan,"4,100",168,nan,"4,268","4,750"
11 43 13.10,"Mobile Carts, Racks and Trays",10,"MOBILE CARTS, RACKS AND TRAYS",nan,nan,nan,nan,,nan,nan,nan,nan
11 43 13.10,"Mobile Carts, Racks and Trays",1650,"Cabinet, heated, 1 compartment, reach in",R-18,5.6,4.643,Ea.,"3,150",270.0,nan,"3,420","3,875"
11 43 13.10,"Mobile Carts, Racks and Trays",1655,Pass-thru rollin,nan,5.6,4.643,nan,"3,125",270.0,nan,"3,395","3,850"
11 43 13.10,"Mobile Carts, Racks and Trays",1660,"2 compartment, reach-in",y,4.8,5.417,nan,"11,700",315.0,nan,"12,015","13,400"
11 43 13.10,"Mobile Carts, Racks and Trays",1670,1 Mobile,nan,nan,nan,nan,"2,575",nan,nan,"2,575","2,850"
11 43 13.10,"Mobile Carts, Racks and Trays",2000,"Hospital food cart, hot and cold service, 20 tray capacity",nan,nan,nan,nan,"15,800",nan,nan,"15,800","17,300"
11 43 13.10,"Mobile Carts, Racks and Trays",6850,Mobile rack w/ pon slide,nan,nan,nan,nan,855,nan,nan,855,940
11 43 13.10,"Mobile Carts, Racks and Trays",9180,"Tray and silver dispenser, mobile",1 Clab,16.0,0.5,nan,"4,850",223.0,nan,"4,873","5,375"
11 44 13.10,Cooking Equipment,10,COOKING EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
11 44 13.10,Cooking Equipment,20,"Bake oven, gas, one section",Q-1,8.0,2.0,Ea.,"3,825",126.0,nan,"3,951","4,400"
11 44 13.10,Cooking Equipment,300,Two sections,nan,7.0,2.286,nan,"6,850",144.0,nan,"6,994","7,750"
11 44 13.10,Cooking Equipment,600,Three sections,nan,6.0,2.667,nan,"8,225",168.0,nan,"8,393","9,300"
11 44 13.10,Cooking Equipment,900,"Electric convection, single deck",L-7,4.0,7.0,nan,"9,300",385.0,nan,"9,685","10,800"
11 44 13.10,Cooking Equipment,1300,"Broiler, without oven, standard",1 0-1,8.0,2.0,nan,"2,825",126.0,nan,"2,951","3,300"
11 44 13.10,Cooking Equipment,1550,Infrared,IL 7,4.0,7.0,nan,"6,400",385.0,nan,"6,785","7,625"
11 44 13.10,Cooking Equipment,4750,"Fryer, with twin baskets, modular model",Q1,7.0,2.286,nan,"1,300",144.0,nan,"1,444","1,650"
11 44 13.10,Cooking Equipment,5000,"Floor model, on 6"" legs","""",5.0,3.2,nan,"3,750",201.0,nan,"3,951","4,425"
11 44 13.10,Cooking Equipment,5100,"Extra single basket, large",nan,nan,nan,nan,62,nan,nan,62,68
11 44 13.10,Cooking Equipment,5170,"Energy star rated, 50 lb. capacity",R-18,4.0,6.5,nan,"6,075",380.0,nan,"6,455","7,225"
11 44 13.10,Cooking Equipment,5175,85 lb. capacity,"G """,4.0,6.5,nan,"1,825",380.0,nan,"2,205","2,575"
11 44 13.10,Cooking Equipment,5300,"Griddle, SS, 24"" plate, w/4"" legs, elec, 208 V, 3 phase, 3' long",-1,7.0,2.286,nan,"4,875",144.0,nan,"5,019","5,575"
11 44 13.10,Cooking Equipment,5550,4' long,""" 1",6.0,2.667,nan,"2,875",168.0,nan,"3,043","3,425"
11 44 13.10,Cooking Equipment,6200,Iced tea brewer,11 Plum,3.44,2.326,Ea.,705,162.0,nan,867,"1,025"
11 44 13.10,Cooking Equipment,6350,"Kettle, w/ steam jacket, tilting, w/ positive lock, SS, 20 gallons",L77,nan,4.0,nan,"12,900",219.0,nan,"13,119","14,500"
11 44 13.10,Cooking Equipment,6600,60 gallons,"""",6.0,4.667,nan,"15,900",255.0,nan,"16,155","17,900"
11 44 13.10,Cooking Equipment,6900,"Range, restaurant type, 6 burners and 1 standard oven, 36"" wide",Q-1,7.0,2.286,nan,"1,250",144.0,nan,"1,394","1,600"
11 44 13.10,Cooking Equipment,6950,Convection,nan,7.0,2.286,nan,"5,450",144.0,nan,"5,594","6,225"
11 44 13.10,Cooking Equipment,7150,"2 standard ovens, 24"" griddle, 60"" wide",nan,6.0,2.667,nan,"4,600",168.0,nan,"4,768","5,300"
11 44 13.10,Cooking Equipment,7200,"1 standard, 1 convection oven",nan,655.0,2.667,nan,"13,300",168.0,nan,"13,468","14,900"
11 44 13.10,Cooking Equipment,7450,"Heavy duty, single 34"" standard oven, open top",nan,nan,3.2,nan,"7,175",201.0,nan,"7,376","8,200"
11 44 13.10,Cooking Equipment,7500,Convection oven,nan,5.0,3.2,nan,"6,725",201.0,nan,"6,926","7,700"
11 44 13.10,Cooking Equipment,7700,Griddle top,nan,6.0,2.667,nan,"2,675",168.0,nan,"2,843","3,200"
11 44 13.10,Cooking Equipment,7750,Convection oven,nan,6.0,2.667,nan,"7,300",168.0,nan,"7,468","8,275"
11 44 13.10,Cooking Equipment,7760,"Induction cooker, electric",1-7,7.0,4.0,nan,"2,350",219.0,nan,"2,569","2,925"
11 44 13.10,Cooking Equipment,8850,"Steamer, electric 27 KW",nan,7.0,4.0,nan,"31,700",219.0,nan,"31,919","35,200"
11 44 13.10,Cooking Equipment,9100,"Electric, 10 KW or gas 100,000 BTU",nan,5.0,5.6,nan,"22,500",305.0,nan,"22,805","25,300"
11 44 13.10,Cooking Equipment,9150,"Toaster, conveyor type, 16-22 slices/minute",nan,nan,nan,nan,795,nan,nan,795,875
11 44 13.10,11 66 13 M Exercise Equipment,800,Maximum,2 Clab,0.75,21.333,Set,"14,500",975,nan,"15,475","17,400"
11 44 13.10,11 66 13 M Exercise Equipment,820,"Dumbbell set, cast iron, with rack and 5 pair",nan,nan,nan,nan,"1,350",nan,nan,"1,350","1,500"
11 44 13.10,11 66 13 M Exercise Equipment,900,Squat racks,2 Clab,5.0,3.2,Ea.,800,146,nan,946,"1,100"
11 44 13.10,11 66 13 M Exercise Equipment,1200,"Multi station gym machine, 5 station",nan,nan,nan,nan,"8,000",nan,nan,"8,000","8,800"
11 44 13.10,11 66 13 M Exercise Equipment,1250,9 station,nan,nan,nan,nan,"10,000",nan,nan,"10,000","$11,000"
11 44 13.10,11 66 13 M Exercise Equipment,1280,"Rowing machine, hydraulic",nan,nan,nan,nan,"2,625",nan,nan,"2,625","2,875"
11 44 13.10,11 66 13 M Exercise Equipment,1300,"Treadmill, manual",nan,nan,nan,Ea.,"3,000",nan,nan,"3,000","3,300"
11 44 13.10,11 66 13 M Exercise Equipment,1320,Motorized,nan,nan,nan,nan,"4,125",nan,nan,"4,125","4,550"
11 44 13.10,11 66 13 M Exercise Equipment,1340,Electronic,nan,nan,nan,nan,"3,975",nan,nan,"3,975","4,375"
11 44 13.10,11 66 13 M Exercise Equipment,1360,Cardio-testing,nan,nan,nan,nan,"8,000",nan,nan,"8,000","8,800"
11 44 13.10,11 66 13 M Exercise Equipment,1400,"Treatment / massage tables, minimum",nan,nan,nan,nan,525,nan,nan,525,580
11 44 13.10,11 66 13 M Exercise Equipment,1420,"Deluxe, with accessories",nan,nan,nan,nan,810,nan,nan,810,890
11 44 13.10,11 66 13 M Exercise Equipment,4150,"Exercise equipment, bicycle trainer",nan,nan,nan,nan,"1,200",nan,nan,"1,200","1,325"
11 44 13.10,11 66 13 M Exercise Equipment,4180,"Chinning bar, adjustable, wall mounted",1 Carp,5.0,1.6,nan,241,90,nan,331,400
11 44 13.10,11 66 13 M Exercise Equipment,4200,"Exercise ladder, 16' x 1'-7"", suspended",1-2,3.0,5.333,nan,"1,400",266,nan,"1,666","1,950"
11 44 13.10,11 66 13 M Exercise Equipment,4210,"High bar, floor plate attached",1 Carp,4.0,2.0,nan,350,113,nan,463,555
11 44 13.10,11 66 13 M Exercise Equipment,4240,"Parallel bars, adjustable",nan,nan,421.0,I,"1,625",113,nan,"1,738","1,975"
11 44 13.10,11 66 13 M Exercise Equipment,4270,"Uneven parallel bars, adjustable",nan,nan,4.0,2,"4,050",113,nan,"4,163","4,625"
11 44 13.10,11 66 13 M Exercise Equipment,4280,"Wall mounted, adjustable",1-2,1.5,10.667,Set,975,530,nan,"1,505","1,875"
11 44 13.10,11 66 13 M Exercise Equipment,4300,"Rope, ceiling mounted, 18' long",1 Carp,3.66,2.186,Ea.,208,123,nan,331,410
11 44 13.10,11 66 13 M Exercise Equipment,4330,"Side horse, vaulting",nan,5.0,1.6,nan,"1,700",90,nan,"1,790","2,000"
11 44 13.10,11 66 13 M Exercise Equipment,4360,"Treadmill, motorized, deluxe, training type",nan,5.0,1.6,nan,"4,150",90,nan,"4,240","4,700"
